datetime,open,high,low,close,volume
2016-04-11 02:00:00,155.5,155.5,151.5,151.5,16856900.0
2016-04-12 02:00:00,153.5,155.0,150.5,152.5,12631500.0
2016-04-18 02:00:00,154.0,154.5,151.0,151.0,17104000.0
2016-04-19 02:00:00,151.5,157.0,151.5,155.5,20753500.0
2016-04-20 02:00:00,155.0,158.0,154.5,155.0,12591600.0
2016-04-21 02:00:00,156.0,157.5,155.0,155.5,10233500.0
2016-04-22 02:00:00,156.0,157.5,154.5,154.5,11601100.0
2016-04-25 02:00:00,154.0,155.5,153.5,154.5,5921000.0
2016-04-26 02:00:00,154.0,156.0,154.0,156.0,4121000.0
2016-04-27 02:00:00,155.5,156.0,154.0,154.0,4857800.0
2016-04-28 02:00:00,154.0,155.5,153.0,154.0,4594800.0
2016-04-29 02:00:00,154.0,156.0,153.5,156.0,3524600.0
2016-05-03 02:00:00,155.0,155.5,154.0,155.0,5002300.0
2016-05-04 02:00:00,154.0,154.5,153.5,154.5,3768400.0
2016-05-09 02:00:00,153.0,153.5,149.0,151.0,15722000.0
2016-05-10 02:00:00,152.5,153.0,151.0,151.0,8977100.0
2016-05-11 02:00:00,151.5,151.5,148.5,148.5,11065600.0
2016-05-12 02:00:00,148.0,149.0,146.0,148.0,10244400.0
2016-05-13 02:00:00,148.5,150.0,146.5,146.5,9098700.0
2016-05-16 02:00:00,147.5,148.5,145.0,146.5,6560500.0
2016-05-17 02:00:00,155.0,159.5,154.0,159.5,31864000.0
2016-05-18 02:00:00,161.0,162.5,157.0,157.0,19632700.0
2016-05-19 02:00:00,157.0,157.5,155.0,156.0,7547400.0
2016-05-23 02:00:00,155.0,155.5,150.5,151.0,15413000.0
2016-05-24 02:00:00,151.0,152.5,150.5,152.0,4611600.0
2016-05-25 02:00:00,153.5,154.0,151.5,154.0,6138200.0
2016-05-26 02:00:00,154.0,159.0,153.0,158.0,14292400.0
2016-05-27 02:00:00,158.5,160.5,156.0,159.5,14969200.0
2016-05-30 02:00:00,162.0,164.5,161.0,163.5,13665700.0
2016-05-31 02:00:00,164.5,165.0,161.5,165.0,13604600.0
2016-06-01 02:00:00,165.0,165.0,162.5,162.5,6349200.0
2016-06-02 02:00:00,162.5,164.5,162.0,163.0,5089900.0
2016-06-03 02:00:00,163.0,163.5,161.0,162.0,8099100.0
2016-06-06 02:00:00,163.0,167.0,162.5,165.0,10383000.0
2016-06-07 02:00:00,166.0,166.0,163.5,164.5,6209900.0
2016-06-08 02:00:00,165.5,165.5,163.0,164.5,6532600.0
2016-06-09 02:00:00,164.5,165.0,162.0,162.0,5288100.0
2016-06-10 02:00:00,162.0,163.0,161.0,161.5,4105100.0
2016-06-13 02:00:00,161.0,163.0,160.5,161.5,6055600.0
2016-06-14 02:00:00,162.0,164.0,162.0,163.0,5241300.0
2016-06-15 02:00:00,163.5,164.5,162.0,162.5,7630100.0
2016-06-16 02:00:00,160.5,161.5,156.0,156.0,15133300.0
2016-06-17 02:00:00,157.0,158.5,156.0,157.5,7808100.0
2016-06-20 02:00:00,158.0,159.0,156.5,156.5,5375400.0
2016-06-21 02:00:00,156.5,159.0,156.0,157.5,4803300.0
2016-06-22 02:00:00,157.5,158.0,156.0,157.5,3825000.0
2016-06-23 02:00:00,156.5,159.5,155.5,159.5,5849900.0
2016-06-24 02:00:00,156.0,158.0,154.0,158.0,14790000.0
2016-06-27 02:00:00,157.0,159.0,157.0,157.5,4319400.0
2016-06-28 02:00:00,157.5,160.0,156.5,156.5,17293500.0
2016-06-29 02:00:00,158.5,159.5,157.0,157.0,13640200.0
2016-06-30 02:00:00,158.5,159.0,157.5,158.0,13949500.0
2016-07-04 02:00:00,159.0,159.0,157.5,158.0,5482900.0
2016-07-05 02:00:00,158.0,159.5,158.0,158.5,4671000.0
2016-07-06 02:00:00,158.0,159.5,158.0,158.5,6869500.0
2016-07-07 02:00:00,160.0,161.0,159.0,160.0,8245100.0
2016-07-08 02:00:00,160.0,162.0,160.0,161.0,9713400.0
2016-07-11 02:00:00,162.5,170.0,162.0,169.5,30661600.0
2016-07-12 02:00:00,169.0,169.5,166.5,169.0,17872100.0
2016-07-13 02:00:00,171.0,172.0,169.0,169.0,17309500.0
2016-07-14 02:00:00,169.5,173.5,169.0,172.0,17777100.0
2016-07-15 02:00:00,172.0,173.5,170.0,170.0,12151900.0
2016-07-20 02:00:00,172.5,175.5,172.0,175.5,17405400.0
2016-07-21 02:00:00,175.0,177.0,174.5,175.0,8438900.0
2016-07-22 02:00:00,175.0,175.5,173.5,175.0,7049600.0
2016-07-25 02:00:00,174.5,177.5,174.0,175.5,7953900.0
2016-07-26 02:00:00,175.5,177.5,174.5,174.5,7246600.0
2016-07-27 02:00:00,175.5,177.5,175.0,176.5,6667900.0
2016-07-28 02:00:00,177.0,177.5,175.5,176.5,6811600.0
2016-07-29 02:00:00,177.0,181.0,177.0,178.0,15174400.0
2016-08-01 02:00:00,179.0,179.5,176.0,177.0,9025600.0
2016-08-02 02:00:00,176.0,177.5,174.0,174.0,7578000.0
2016-08-03 02:00:00,173.5,175.5,173.0,175.5,6133500.0
2016-08-04 02:00:00,175.5,176.5,175.0,176.0,5009400.0
2016-08-05 02:00:00,178.0,181.0,177.5,178.0,14544000.0
2016-08-08 02:00:00,182.0,186.0,181.0,185.0,20477500.0
2016-08-09 02:00:00,185.5,187.5,184.5,186.0,12531000.0
2016-08-10 02:00:00,186.0,187.5,185.0,186.0,7618600.0
2016-08-11 02:00:00,186.0,186.5,184.0,184.5,13834100.0
2016-08-15 02:00:00,176.5,180.5,176.5,179.0,13196600.0
2016-08-16 02:00:00,178.5,179.5,172.0,173.0,19466300.0
2016-08-17 02:00:00,173.5,175.5,172.5,172.5,9507600.0
2016-08-18 02:00:00,173.5,174.5,172.5,172.5,7433500.0
2016-08-19 02:00:00,172.5,174.0,171.5,172.0,7837000.0
2016-08-22 02:00:00,172.0,172.5,170.5,171.5,4037600.0
2016-08-23 02:00:00,171.0,173.5,170.5,172.0,5060200.0
2016-08-24 02:00:00,172.0,174.0,171.5,173.5,5795900.0
2016-08-25 02:00:00,173.5,174.0,171.0,171.5,5626500.0
2016-08-26 02:00:00,171.5,173.5,170.0,171.0,6821700.0
2016-08-29 02:00:00,170.5,171.0,166.0,166.5,13229900.0
2016-08-30 02:00:00,167.0,168.5,165.5,166.0,6625000.0
2016-08-31 02:00:00,166.5,167.5,164.5,165.5,10044000.0
2016-09-01 02:00:00,165.0,166.0,164.0,164.5,5339700.0
2016-09-02 02:00:00,165.0,165.0,163.5,164.0,6052100.0
2016-09-05 02:00:00,165.5,167.0,160.5,163.0,11140500.0
2016-09-06 02:00:00,162.0,163.5,162.0,162.5,7614400.0
2016-09-07 02:00:00,163.0,164.0,160.0,160.0,7829400.0
2016-09-08 02:00:00,160.0,161.0,156.0,158.0,16851700.0
2016-09-09 02:00:00,158.5,159.0,155.5,156.5,8506300.0
2016-09-12 02:00:00,154.0,156.0,153.0,153.0,9519600.0
2016-09-13 02:00:00,155.0,158.0,155.0,158.0,7270000.0
2016-09-14 02:00:00,157.5,159.0,156.5,158.0,5802100.0
2016-09-15 02:00:00,158.0,162.0,157.5,160.5,8351500.0
2016-09-16 02:00:00,162.0,165.5,162.0,165.0,13784700.0
2016-09-19 02:00:00,166.0,168.0,165.0,166.0,11105600.0
2016-09-20 02:00:00,166.0,166.0,162.0,163.0,8541700.0
2016-09-21 02:00:00,163.5,165.0,162.0,163.0,8470100.0
2016-09-22 02:00:00,165.0,165.5,163.0,163.0,8685000.0
2016-09-23 02:00:00,163.5,163.5,161.0,162.5,6892400.0
2016-09-26 02:00:00,161.0,162.5,160.5,161.5,5505200.0
2016-09-27 02:00:00,162.5,163.5,161.5,162.0,4745200.0
2016-09-28 02:00:00,162.5,163.0,160.0,160.0,5749700.0
2016-09-29 02:00:00,161.5,162.5,160.5,162.0,5337500.0
2016-09-30 02:00:00,161.5,161.5,160.0,160.0,4209800.0
2016-10-03 02:00:00,160.5,161.5,160.5,161.0,2309400.0
2016-10-04 02:00:00,161.0,163.0,161.0,163.0,4442500.0
2016-10-05 02:00:00,164.0,164.0,162.0,163.5,5076500.0
2016-10-06 02:00:00,163.5,163.5,161.0,161.5,6293800.0
2016-10-07 02:00:00,161.5,162.0,159.5,160.0,5747800.0
2016-10-10 02:00:00,155.0,158.0,155.0,156.0,12178400.0
2016-10-11 02:00:00,156.0,156.5,152.5,153.0,12667200.0
2016-10-12 02:00:00,152.0,153.0,141.0,150.0,23562100.0
2016-10-13 02:00:00,147.0,151.0,144.0,150.5,20202200.0
2016-10-14 02:00:00,158.0,158.5,155.0,157.0,14131000.0
2016-10-17 02:00:00,156.0,158.0,155.0,157.0,6273500.0
2016-10-18 02:00:00,156.5,157.0,155.0,155.5,6006200.0
2016-10-19 02:00:00,155.0,157.0,154.0,156.0,6714200.0
2016-10-20 02:00:00,156.5,157.0,156.0,156.5,5500400.0
2016-10-21 02:00:00,156.5,156.5,155.5,156.5,4268900.0
2016-10-25 02:00:00,156.5,158.0,156.0,156.5,5269800.0
2016-10-26 02:00:00,157.0,157.0,156.0,156.5,2115600.0
2016-10-27 02:00:00,156.0,157.0,155.5,156.0,3035200.0
2016-10-28 02:00:00,156.0,156.5,155.0,155.0,3558900.0
2016-10-31 02:00:00,154.5,155.0,153.0,153.5,4483700.0
2016-11-01 02:00:00,154.0,157.0,153.5,154.0,5261100.0
2016-11-02 02:00:00,154.5,155.5,154.0,154.0,1733600.0
2016-11-03 02:00:00,154.0,155.5,153.5,153.5,3329300.0
2016-11-04 02:00:00,153.0,154.5,152.0,153.0,5140300.0
2016-11-07 02:00:00,154.0,154.0,151.0,151.0,10211800.0
2016-11-08 02:00:00,152.0,154.5,151.5,153.0,9032500.0
2016-11-09 02:00:00,151.5,153.5,150.5,152.5,11013400.0
2016-11-10 02:00:00,153.0,153.5,150.5,150.5,9305300.0
2016-11-11 02:00:00,150.0,150.0,148.5,149.0,9496400.0
2016-11-14 02:00:00,148.0,148.5,146.0,146.0,10092400.0
2016-11-15 02:00:00,146.5,147.5,146.0,146.5,6678100.0
2016-11-16 02:00:00,147.0,147.5,143.5,144.0,11704300.0
2016-11-17 02:00:00,144.0,145.0,143.5,143.5,6044800.0
2016-11-18 02:00:00,143.5,144.5,143.0,143.5,6573800.0
2016-11-21 02:00:00,143.5,145.0,143.5,143.5,5122300.0
2016-11-22 02:00:00,144.0,144.0,142.0,142.0,7976200.0
2016-11-23 02:00:00,142.0,144.0,141.0,144.0,9737500.0
2016-11-24 02:00:00,144.0,146.0,143.0,143.5,5024700.0
2016-11-25 02:00:00,143.5,145.0,143.5,144.5,4152400.0
2016-11-28 02:00:00,145.0,145.5,144.5,144.5,2816900.0
2016-11-29 02:00:00,145.0,147.0,145.0,145.0,7919800.0
2016-11-30 02:00:00,145.0,145.5,144.0,144.5,6880400.0
2016-12-01 02:00:00,144.5,145.0,142.5,143.0,6524200.0
2016-12-02 02:00:00,142.5,143.5,141.5,142.0,4941000.0
2016-12-06 02:00:00,142.5,144.0,142.0,144.0,2717000.0
2016-12-07 02:00:00,144.5,146.0,143.5,145.5,5500300.0
2016-12-08 02:00:00,146.5,148.5,146.0,147.0,9192800.0
2016-12-09 02:00:00,148.5,148.5,147.0,147.0,3447800.0
2016-12-13 02:00:00,147.0,148.0,145.0,147.5,6090700.0
2016-12-14 02:00:00,147.5,147.5,146.5,146.5,2753400.0
2016-12-15 02:00:00,146.0,148.0,145.5,147.5,3722500.0
2016-12-16 02:00:00,147.0,147.5,146.5,146.5,3379300.0
2016-12-19 02:00:00,146.0,147.5,145.5,146.5,1963900.0
2016-12-20 02:00:00,146.5,147.0,145.0,145.0,3145000.0
2016-12-21 02:00:00,146.0,146.0,145.0,145.0,1868300.0
2016-12-22 02:00:00,145.5,145.5,144.5,145.0,2350000.0
2016-12-23 02:00:00,145.0,145.5,144.0,144.5,3364400.0
2016-12-26 02:00:00,145.0,145.5,144.5,145.0,2073000.0
2016-12-27 02:00:00,145.5,145.5,144.0,144.0,2083000.0
2016-12-28 02:00:00,144.5,145.0,144.0,144.5,2412300.0
2016-12-29 02:00:00,145.0,147.5,144.5,147.0,5939500.0
2016-12-30 02:00:00,147.0,148.0,147.0,147.0,3421900.0
2017-01-04 02:00:00,147.0,150.0,147.0,149.5,7239400.0
2017-01-05 02:00:00,150.5,154.0,150.0,153.5,15745500.0
2017-01-06 02:00:00,154.0,154.0,152.5,152.5,6743100.0
2017-01-09 02:00:00,153.0,153.0,150.5,151.0,5734300.0
2017-01-10 02:00:00,151.0,153.5,151.0,153.0,4839500.0
2017-01-11 02:00:00,153.5,156.5,153.0,155.0,12043600.0
2017-01-12 02:00:00,155.5,156.0,153.5,154.0,7291300.0
2017-01-13 02:00:00,154.5,155.5,153.0,155.0,4884900.0
2017-01-16 02:00:00,154.5,156.5,154.0,155.5,4748500.0
2017-01-17 02:00:00,155.0,156.5,154.5,156.5,5448100.0
2017-01-18 02:00:00,156.5,157.0,155.0,155.0,4458300.0
2017-01-19 02:00:00,155.0,156.0,154.5,155.0,3779900.0
2017-01-20 02:00:00,155.0,156.5,154.5,155.5,3758100.0
2017-01-23 02:00:00,155.5,156.5,155.0,155.0,1846700.0
2017-01-24 02:00:00,155.5,156.0,155.0,155.0,5032600.0
2017-01-25 02:00:00,155.5,162.0,155.0,161.5,17182900.0
2017-01-26 02:00:00,163.5,164.0,161.5,162.5,9659100.0
2017-01-27 02:00:00,162.0,164.5,161.0,163.0,7115000.0
2017-01-30 02:00:00,162.0,163.0,162.0,162.0,3392600.0
2017-01-31 02:00:00,161.0,161.0,158.5,159.0,8637100.0
2017-02-01 02:00:00,158.0,161.0,157.0,160.5,7204700.0
2017-02-02 02:00:00,160.5,161.5,160.0,160.5,2835800.0
2017-02-03 02:00:00,160.0,160.5,159.0,160.5,4846300.0
2017-02-06 02:00:00,160.5,162.0,158.5,161.5,9702200.0
2017-02-07 02:00:00,161.5,164.5,161.0,163.5,11256600.0
2017-02-08 02:00:00,164.0,171.0,163.5,170.5,28107900.0
2017-02-09 02:00:00,169.5,171.5,169.5,170.0,11464400.0
2017-02-10 02:00:00,170.5,171.0,168.5,169.0,13376100.0
2017-02-14 02:00:00,170.0,170.5,169.0,169.5,18109300.0
2017-02-15 02:00:00,168.5,170.5,168.0,169.0,19782400.0
2017-02-16 02:00:00,168.5,170.5,168.5,169.5,7248600.0
2017-02-17 02:00:00,170.5,174.0,170.5,171.5,14106500.0
2017-02-20 02:00:00,172.0,172.5,170.0,170.0,5758000.0
2017-02-21 02:00:00,170.0,170.5,168.0,168.0,6086300.0
2017-02-22 02:00:00,168.0,169.5,166.5,169.5,5839200.0
2017-02-23 02:00:00,168.5,170.5,168.0,169.0,6663300.0
2017-02-24 02:00:00,169.0,170.5,169.0,170.5,4159600.0
2017-02-27 02:00:00,169.0,170.5,169.0,169.0,6311200.0
2017-02-28 02:00:00,169.0,170.0,167.0,167.0,6185500.0
2017-03-01 02:00:00,167.5,170.5,167.0,170.0,5971200.0
2017-03-02 02:00:00,170.0,171.0,169.5,169.5,8771600.0
2017-03-03 02:00:00,170.0,171.0,169.5,169.5,5420900.0
2017-03-06 02:00:00,168.5,170.0,168.0,169.5,6453400.0
2017-03-07 02:00:00,169.0,171.5,168.5,169.5,7023800.0
2017-03-08 02:00:00,168.5,170.5,168.5,169.5,5636900.0
2017-03-09 02:00:00,170.0,171.0,168.5,169.0,8672500.0
2017-03-10 02:00:00,169.0,169.5,167.5,169.5,5652500.0
2017-03-13 02:00:00,170.0,170.5,169.5,170.5,5059500.0
2017-03-14 02:00:00,170.5,171.0,169.5,170.0,3288100.0
2017-03-15 02:00:00,170.0,171.0,169.5,171.0,5512800.0
2017-03-16 02:00:00,172.0,176.0,171.5,175.0,15796800.0
2017-03-17 02:00:00,175.5,176.5,174.5,176.0,9356700.0
2017-03-20 02:00:00,176.0,179.5,176.0,177.0,7832700.0
2017-03-21 02:00:00,177.5,178.5,177.0,177.0,3686300.0
2017-03-22 02:00:00,176.0,177.0,175.5,176.5,3744400.0
2017-03-23 02:00:00,177.5,178.0,176.5,176.5,6402000.0
2017-03-24 02:00:00,176.5,179.5,176.5,178.5,9180100.0
2017-03-27 02:00:00,179.5,179.5,178.0,178.0,3812100.0
2017-03-28 02:00:00,178.5,180.5,178.5,180.5,8550800.0
2017-03-29 02:00:00,180.0,181.0,178.5,179.0,4521800.0
2017-03-30 02:00:00,179.0,180.5,178.0,179.5,8577100.0
2017-03-31 02:00:00,179.5,180.0,178.0,178.0,3165900.0
2017-04-03 02:00:00,178.5,179.0,175.5,176.0,5464600.0
2017-04-04 02:00:00,175.0,175.5,173.5,174.0,8280800.0
2017-04-05 02:00:00,169.0,171.0,168.5,171.0,6941300.0
2017-04-07 02:00:00,171.5,175.0,171.0,174.5,6642000.0
2017-04-10 02:00:00,173.0,174.5,173.0,173.5,3502400.0
2017-04-11 02:00:00,173.5,175.5,173.5,174.0,2730800.0
2017-04-12 02:00:00,174.5,177.0,174.0,176.0,7199600.0
2017-04-17 02:00:00,175.5,175.5,174.0,175.0,2418200.0
2017-04-18 02:00:00,175.5,176.0,173.5,173.5,2617200.0
2017-04-19 02:00:00,173.5,173.5,172.0,172.0,3864600.0
2017-04-20 02:00:00,172.0,176.0,172.0,173.5,8646200.0
2017-04-21 02:00:00,174.5,175.5,174.0,174.0,6234800.0
2017-04-24 02:00:00,173.0,174.5,173.0,174.5,3997600.0
2017-04-25 02:00:00,175.0,175.5,173.0,175.5,3831500.0
2017-04-26 02:00:00,175.5,175.5,172.0,175.5,6264200.0
2017-04-27 02:00:00,174.5,175.0,173.0,175.0,5528900.0
2017-04-28 02:00:00,175.0,175.5,173.5,175.0,5928000.0
2017-05-02 02:00:00,175.5,176.0,174.5,175.5,3755300.0
2017-05-03 02:00:00,175.0,177.0,175.0,177.0,7153400.0
2017-05-04 02:00:00,177.0,178.0,176.0,177.5,3286600.0
2017-05-08 02:00:00,177.5,179.5,177.0,179.0,4121500.0
2017-05-09 02:00:00,179.0,179.5,178.0,179.5,3087600.0
2017-05-11 02:00:00,179.0,182.5,178.0,180.5,10683700.0
2017-05-12 02:00:00,181.0,181.5,178.0,179.5,6244900.0
2017-05-15 02:00:00,178.5,179.5,177.5,179.5,3395000.0
2017-05-16 02:00:00,178.5,181.0,178.5,180.5,5430800.0
2017-05-17 02:00:00,180.5,181.0,179.0,180.0,5313800.0
2017-05-18 02:00:00,179.0,180.0,178.5,179.5,4287500.0
2017-05-19 02:00:00,179.5,180.0,179.0,179.5,4151300.0
2017-05-22 02:00:00,178.0,178.5,177.0,178.5,5313800.0
2017-05-23 02:00:00,178.0,179.0,177.5,177.5,3993400.0
2017-05-24 02:00:00,177.5,179.0,177.0,178.0,8098700.0
2017-05-25 02:00:00,178.0,178.5,177.0,177.5,3833200.0
2017-05-26 02:00:00,177.5,178.0,177.0,178.0,3968800.0
2017-05-29 02:00:00,177.5,178.5,177.5,178.0,3063600.0
2017-05-30 02:00:00,178.0,178.0,177.0,177.0,2765100.0
2017-05-31 02:00:00,177.5,178.0,173.0,173.0,14727500.0
2017-06-01 02:00:00,173.5,174.0,172.0,173.5,4857800.0
2017-06-02 02:00:00,173.5,175.0,173.0,174.5,5941300.0
2017-06-05 02:00:00,174.0,174.5,170.0,171.0,17782400.0
2017-06-06 02:00:00,171.0,173.5,169.5,172.5,12264700.0
2017-06-07 02:00:00,172.5,174.0,172.0,172.5,3896100.0
2017-06-08 02:00:00,173.0,173.5,171.5,173.0,7072600.0
2017-06-09 02:00:00,174.0,174.5,173.0,173.5,6487900.0
2017-06-12 02:00:00,174.0,174.0,171.5,172.5,2358900.0
2017-06-13 02:00:00,172.0,173.0,172.0,173.0,4711500.0
2017-06-14 02:00:00,173.0,174.5,172.5,174.5,3261200.0
2017-06-15 02:00:00,173.5,174.5,173.5,173.5,2159200.0
2017-06-16 02:00:00,173.5,174.0,172.5,173.5,4316600.0
2017-06-19 02:00:00,174.0,175.5,173.5,175.5,3657200.0
2017-06-20 02:00:00,175.5,176.0,175.0,175.5,1955100.0
2017-06-21 02:00:00,174.5,177.5,174.5,177.5,7936900.0
2017-06-22 02:00:00,178.0,179.5,178.0,179.0,8482700.0
2017-06-23 02:00:00,179.5,180.5,179.0,179.5,5066900.0
2017-06-26 02:00:00,179.5,180.0,178.0,178.5,1976100.0
2017-06-27 02:00:00,178.5,179.0,178.0,178.5,1962800.0
2017-06-28 02:00:00,178.5,179.0,176.0,177.0,3639600.0
2017-06-29 02:00:00,177.5,178.0,176.0,176.0,3702800.0
2017-06-30 02:00:00,176.5,179.0,176.5,177.5,4915400.0
2017-07-03 02:00:00,177.5,180.0,177.5,180.0,4406700.0
2017-07-04 02:00:00,179.5,180.0,177.0,178.0,3978500.0
2017-07-05 02:00:00,178.0,179.0,177.5,179.0,1811100.0
2017-07-06 02:00:00,179.0,180.5,179.0,179.5,6892000.0
2017-07-07 02:00:00,179.5,180.0,178.0,180.0,3907200.0
2017-07-11 02:00:00,180.0,183.5,179.5,183.5,8290200.0
2017-07-12 02:00:00,184.5,188.0,183.5,187.5,12838700.0
2017-07-13 02:00:00,189.5,190.5,186.5,187.0,8893900.0
2017-07-14 02:00:00,188.0,189.5,188.0,189.5,7397000.0
2017-07-17 02:00:00,189.5,190.0,187.0,187.5,2899700.0
2017-07-18 02:00:00,187.5,188.0,184.5,185.5,9087100.0
2017-07-19 02:00:00,186.0,189.0,185.5,187.5,5185400.0
2017-07-20 02:00:00,187.5,188.0,186.0,187.0,5036800.0
2017-07-21 02:00:00,186.0,186.5,184.0,185.0,5315400.0
2017-07-24 02:00:00,185.5,189.0,185.0,188.5,6567400.0
2017-07-25 02:00:00,189.0,191.0,188.0,191.0,9736200.0
2017-07-26 02:00:00,190.5,191.0,187.5,188.5,6931300.0
2017-07-27 02:00:00,188.5,188.5,186.5,188.0,4632200.0
2017-07-31 02:00:00,187.0,187.0,183.0,185.5,19656600.0
2017-08-01 02:00:00,185.0,186.5,184.5,185.5,6495200.0
2017-08-02 02:00:00,186.0,186.0,184.0,184.5,7627100.0
2017-08-03 02:00:00,185.0,188.5,185.0,188.0,9163700.0
2017-08-04 02:00:00,188.5,189.5,187.0,188.0,5245400.0
2017-08-07 02:00:00,184.0,184.5,182.5,182.5,5791000.0
2017-08-08 02:00:00,183.5,184.5,183.0,184.0,2945100.0
2017-08-09 02:00:00,184.5,184.5,183.0,184.0,2131800.0
2017-08-10 02:00:00,184.0,184.5,182.5,182.5,2425400.0
2017-08-11 02:00:00,182.0,182.5,178.0,178.5,7915200.0
2017-08-15 02:00:00,179.0,180.0,178.0,178.5,2907500.0
2017-08-16 02:00:00,178.5,180.5,177.0,180.0,4844700.0
2017-08-17 02:00:00,180.5,180.5,179.5,180.0,2027500.0
2017-08-18 02:00:00,180.0,180.5,179.0,180.0,3703200.0
2017-08-21 02:00:00,180.0,182.0,179.5,181.0,2985900.0
2017-08-22 02:00:00,181.5,181.5,179.0,181.5,3464000.0
2017-08-23 02:00:00,180.5,181.5,180.0,180.0,3142500.0
2017-08-24 02:00:00,180.5,180.5,179.5,180.0,1996500.0
2017-08-25 02:00:00,180.0,185.0,179.5,182.5,7722000.0
2017-08-28 02:00:00,183.5,185.0,183.0,185.0,5969100.0
2017-08-29 02:00:00,186.0,189.5,185.0,188.0,15209700.0
2017-08-30 02:00:00,188.5,190.0,187.5,188.0,6119500.0
2017-08-31 02:00:00,188.0,188.5,186.0,187.5,5872600.0
2017-09-01 02:00:00,188.5,191.0,188.0,190.5,6572300.0
2017-09-04 02:00:00,190.5,192.0,189.5,192.0,4822100.0
2017-09-05 02:00:00,191.5,191.5,189.0,191.0,5339800.0
2017-09-06 02:00:00,189.5,190.5,189.0,190.0,3756100.0
2017-09-07 02:00:00,190.0,191.0,189.0,190.0,6324500.0
2017-09-08 02:00:00,191.5,194.5,191.0,192.0,17800000.0
2017-09-11 02:00:00,192.0,192.0,190.0,191.0,5127300.0
2017-09-12 02:00:00,191.5,192.5,190.0,191.0,5671200.0
2017-09-13 02:00:00,192.0,193.5,191.0,191.0,7799200.0
2017-09-14 02:00:00,191.5,195.0,191.5,195.0,7956400.0
2017-09-15 02:00:00,194.5,198.0,193.5,194.5,10633800.0
2017-09-18 02:00:00,194.5,196.5,193.5,194.0,8975300.0
2017-09-19 02:00:00,194.5,195.0,193.0,193.0,6019500.0
2017-09-20 02:00:00,193.0,193.0,190.5,190.5,5666300.0
2017-09-21 02:00:00,191.0,195.0,191.0,192.5,7126800.0
2017-09-22 02:00:00,192.0,194.0,191.5,191.5,5111000.0
2017-09-25 02:00:00,191.5,194.0,191.5,194.0,3031100.0
2017-09-26 02:00:00,194.5,194.5,192.5,193.0,4438300.0
2017-09-27 02:00:00,193.0,194.5,192.5,193.0,5002400.0
2017-09-28 02:00:00,193.5,195.0,193.0,193.5,6496400.0
2017-09-29 02:00:00,193.0,193.5,190.0,191.0,7668400.0
2017-10-02 02:00:00,191.0,192.5,190.0,191.0,8039500.0
2017-10-03 02:00:00,192.0,192.5,190.0,191.0,5771100.0
2017-10-04 02:00:00,191.5,192.0,189.5,190.0,5848200.0
2017-10-05 02:00:00,190.0,192.5,189.5,192.0,5382200.0
2017-10-06 02:00:00,192.0,193.0,191.5,191.5,4546700.0
2017-10-09 02:00:00,191.0,192.0,191.0,191.0,3010100.0
2017-10-10 02:00:00,191.5,194.5,191.5,194.0,6673500.0
2017-10-11 02:00:00,194.5,195.0,193.0,194.0,4619200.0
2017-10-12 02:00:00,194.0,195.0,193.5,195.0,4699500.0
2017-10-16 02:00:00,195.5,198.0,195.0,197.0,8451100.0
2017-10-17 02:00:00,198.0,199.5,197.0,199.5,9496100.0
2017-10-18 02:00:00,199.5,201.0,195.0,195.0,9406300.0
2017-10-19 02:00:00,194.5,195.5,192.0,192.5,6342600.0
2017-10-20 02:00:00,192.5,195.5,192.5,193.0,9439900.0
2017-10-24 02:00:00,193.5,195.5,193.5,195.0,4043000.0
2017-10-25 02:00:00,196.0,197.5,195.0,195.5,5525200.0
2017-10-27 02:00:00,196.0,197.5,193.0,193.5,5800300.0
2017-10-30 02:00:00,193.5,194.5,192.5,194.0,7409000.0
2017-10-31 02:00:00,194.5,195.0,193.5,194.5,5169400.0
2017-11-01 02:00:00,195.0,195.5,193.0,193.0,5097700.0
2017-11-02 02:00:00,193.0,193.0,185.5,187.5,13243700.0
2017-11-03 02:00:00,189.0,189.0,184.0,184.5,13517200.0
2017-11-06 02:00:00,185.0,187.5,183.5,186.5,10994500.0
2017-11-07 02:00:00,187.0,188.5,186.5,186.5,5376000.0
2017-11-08 02:00:00,187.0,187.5,184.5,184.5,7653300.0
2017-11-09 02:00:00,184.5,185.0,180.5,180.5,15130000.0
2017-11-10 02:00:00,180.0,182.0,180.0,180.5,9398400.0
2017-11-13 02:00:00,180.5,181.0,178.0,178.0,9473800.0
2017-11-14 02:00:00,179.0,181.5,178.5,180.5,5605700.0
2017-11-15 02:00:00,180.5,182.0,180.0,181.0,4439600.0
2017-11-16 02:00:00,182.0,183.0,181.0,182.0,3912400.0
2017-11-17 02:00:00,183.0,183.5,181.5,182.5,4085500.0
2017-11-20 02:00:00,183.0,183.0,179.5,179.5,3975800.0
2017-11-21 02:00:00,180.0,181.0,179.0,179.0,6054300.0
2017-11-22 02:00:00,180.0,180.0,178.5,178.5,3831900.0
2017-11-23 02:00:00,179.0,179.0,175.0,175.0,10055000.0
2017-11-24 02:00:00,175.0,177.5,174.0,177.5,7831000.0
2017-11-27 02:00:00,177.5,178.5,177.0,178.0,3105200.0
2017-11-28 02:00:00,178.0,178.5,176.0,176.0,4071100.0
2017-11-29 02:00:00,176.5,177.5,175.5,176.0,3665200.0
